chr17	41254133	467
chr17	41254134	466
chr17	41254135	462
chr17	41254136	463
chr17	41254137	465
chr17	41254138	464
chr17	41254139	456
chr17	41254140	454
chr17	41254141	445
chr17	41254142	443
chr17	41254143	445
chr17	41254144	445
chr17	41254145	442
chr17	41254146	443
chr17	41254147	447
chr17	41254148	448
chr17	41254149	449
chr17	41254150	448
chr17	41254151	442
chr17	41254152	442
chr17	41254153	431
chr17	41254154	431
chr17	41254155	431
chr17	41254156	432
chr17	41254157	431
chr17	41254158	425
chr17	41254159	417
chr17	41254160	412
chr17	41254161	405
chr17	41254162	406
chr17	41254163	407
chr17	41254164	406
chr17	41254165	404
chr17	41254166	399
chr17	41254167	401
chr17	41254168	401
chr17	41254169	401
chr17	41254170	393
chr17	41254171	390
chr17	41254172	388
chr17	41254173	389
chr17	41254174	385
chr17	41254175	378
chr17	41254176	369
chr17	41254177	364
chr17	41254178	364
chr17	41254179	364
chr17	41254180	365
chr17	41254181	365
chr17	41254182	367
chr17	41254183	364
chr17	41254184	357
chr17	41254185	354
chr17	41254186	353
chr17	41254187	352
chr17	41254188	347
chr17	41254189	349
chr17	41254190	344
chr17	41254191	334
chr17	41254192	341
chr17	41254193	339
chr17	41254194	338
chr17	41254195	338
chr17	41254196	335
chr17	41254197	336
chr17	41254198	337
chr17	41254199	333
chr17	41254200	333
chr17	41254201	327
chr17	41254202	327
chr17	41254203	323
chr17	41254204	325
chr17	41254205	324
chr17	41254206	322
chr17	41254207	315
chr17	41254208	318
chr17	41254209	313
chr17	41254210	311
chr17	41254211	313
chr17	41254212	310
chr17	41254213	310
chr17	41254214	314
chr17	41254215	309
chr17	41254216	296
chr17	41254217	298
chr17	41254218	294
chr17	41254219	293
chr17	41254220	294
chr17	41254221	297
chr17	41254222	296
chr17	41254223	293
chr17	41254224	297
chr17	41254225	291
chr17	41254226	277
chr17	41254227	282
chr17	41254228	282
chr17	41254229	282
chr17	41254230	277
chr17	41254231	270
chr17	41254232	268
chr17	41254233	266
chr17	41254234	252
chr17	41254235	253
chr17	41254236	252
chr17	41254237	252
chr17	41254238	252
chr17	41254239	252
chr17	41254240	253
chr17	41254241	252
chr17	41254242	249
chr17	41254243	249
chr17	41254244	240
chr17	41254245	239
chr17	41254246	239
chr17	41254247	238
chr17	41254248	239
chr17	41254249	238
chr17	41254250	238
chr17	41254251	239
chr17	41254252	240
chr17	41254253	240
chr17	41254254	240
chr17	41254255	239
chr17	41254256	238
chr17	41254257	237
chr17	41254258	237
chr17	41254259	235
chr17	41254260	233
chr17	41254261	229
chr17	41254262	228
chr17	41254263	217
chr17	41254264	217
chr17	41254265	216
chr17	41254266	216
chr17	41254267	216
chr17	41254268	215
chr17	41254269	213
chr17	41254270	212
chr17	41254271	209
chr17	41254272	206
chr17	41254273	206
chr17	41254274	201
chr17	41254275	199
chr17	41254276	197
chr17	41254277	196
chr17	41254278	201
chr17	41254279	198
chr17	41254280	194
chr17	41254281	196
chr17	41254282	194
chr17	41254283	194
chr17	41254284	195
chr17	41254285	197
chr17	41254286	197
chr17	41254287	197
chr17	41254288	196
chr17	41254289	196
chr17	41254290	194
chr17	41254291	182
chr17	41254292	181
chr17	41254293	180
chr17	41254294	178
chr17	41254295	179
chr17	41254296	180
chr17	41254297	182
chr17	41254298	182
chr17	41254299	178
chr17	41254300	182
chr17	41254301	181
chr17	41254302	181
chr17	41254303	180
chr17	41254304	179
chr17	41254305	181
chr17	41254306	179
chr17	41254307	178
chr17	41254308	177
chr17	41254309	175
chr17	41254310	174
chr17	41254311	175
chr17	41254312	172
chr17	41254313	170
chr17	41254314	169
chr17	41254315	169
chr17	41254316	169
chr17	41254317	168
chr17	41254318	167
chr17	41254319	167
chr17	41254320	166
chr17	41254321	165
chr17	41254322	163
chr17	41254323	162
chr17	41254324	162
chr17	41254325	161
chr17	41254326	160
chr17	41254327	158
chr17	41254328	156
chr17	41254329	155
chr17	41254330	153
chr17	41254331	153
chr17	41254332	153
chr17	41254333	149
chr17	41254334	146
chr17	41254335	143
chr17	41254336	143
chr17	41254337	140
chr17	41254338	139
chr17	41254339	139
chr17	41254340	137
chr17	41254341	132
chr17	41254342	129
chr17	41254343	127
chr17	41254344	128
chr17	41254345	128
chr17	41254346	128
chr17	41254347	128
chr17	41254348	128
chr17	41254349	127
chr17	41254350	125
chr17	41254351	124
chr17	41254352	123
chr17	41254353	122
chr17	41254354	121
chr17	41254355	119
chr17	41254356	119
chr17	41254357	118
chr17	41254358	111
chr17	41254359	112
chr17	41254360	111
chr17	41254361	111
chr17	41254362	110
chr17	41254363	110
chr17	41254364	108
chr17	41254365	108
chr17	41254366	106
chr17	41254367	104
chr17	41254368	103
chr17	41254369	97
chr17	41254370	95
chr17	41254371	93
chr17	41254372	88
chr17	41254373	84
chr17	41254374	81
chr17	41254375	75
chr17	41254376	83
chr17	41254377	88
chr17	41254378	93
chr17	41254379	98
chr17	41254380	99
chr17	41254381	100
chr17	41254382	99
chr17	41254383	99
chr17	41254384	99
chr17	41254385	99
chr17	41254386	97
chr17	41254387	98
chr17	41254388	96
chr17	41254389	97
chr17	41254390	96
chr17	41254391	94
chr17	41254392	88
chr17	41254393	69
chr17	41254394	72
chr17	41254395	78
chr17	41254396	82
chr17	41254397	86
chr17	41254398	89
chr17	41254399	90
chr17	41254400	91
chr17	41254401	92
chr17	41254402	95
chr17	41254403	96
chr17	41254404	96
chr17	41254405	95
chr17	41254406	101
chr17	41254407	104
chr17	41254408	109
chr17	41254409	109
chr17	41254410	110
chr17	41254411	110
chr17	41254412	111
chr17	41254413	111
chr17	41254414	114
chr17	41254415	119
chr17	41254416	123
chr17	41254417	123
chr17	41254418	124
chr17	41254419	126
chr17	41254420	127
chr17	41254421	129
chr17	41254422	129
chr17	41254423	129
chr17	41254424	131
chr17	41254425	133
chr17	41254426	136
chr17	41254427	139
chr17	41254428	143
chr17	41254429	145
chr17	41254430	146
chr17	41254431	150
chr17	41254432	150
chr17	41254433	153
chr17	41254434	155
chr17	41254435	158
chr17	41254436	157
chr17	41254437	159
chr17	41254438	160
chr17	41254439	163
chr17	41254440	163
chr17	41254441	162
chr17	41254442	163
chr17	41254443	163
chr17	41254444	164
chr17	41254445	169
chr17	41254446	169
chr17	41254447	167
chr17	41254448	167
chr17	41254449	176
chr17	41254450	179
chr17	41254451	179
chr17	41254452	181
chr17	41254453	182
chr17	41254454	183
chr17	41254455	185
chr17	41254456	188
chr17	41254457	188
chr17	41254458	185
chr17	41254459	189
chr17	41254460	194
chr17	41254461	197
chr17	41254462	202
chr17	41254463	207
chr17	41254464	207
chr17	41254465	210
chr17	41254466	210
chr17	41254467	212
chr17	41254468	216
chr17	41254469	214
chr17	41254470	219
chr17	41254471	227
chr17	41254472	226
chr17	41254473	234
chr17	41254474	245
chr17	41254475	251
chr17	41254476	254
chr17	41254477	254
chr17	41254478	256
chr17	41254479	259
chr17	41254480	263
chr17	41254481	262
chr17	41254482	263
chr17	41254483	262
chr17	41254484	264
chr17	41254485	264
chr17	41254486	265
chr17	41254487	268
chr17	41254488	276
chr17	41254489	276
chr17	41254490	277
chr17	41254491	279
chr17	41254492	283
chr17	41254493	287
chr17	41254494	298
chr17	41254495	299
chr17	41254496	301
chr17	41254497	307
chr17	41254498	308
chr17	41254499	309
chr17	41254500	311
chr17	41254501	309
chr17	41254502	309
chr17	41254503	309
chr17	41254504	315
chr17	41254505	328
chr17	41254506	336
chr17	41254507	337
chr17	41254508	340
chr17	41254509	339
chr17	41254510	344
chr17	41254511	343
chr17	41254512	345
chr17	41254513	345
chr17	41254514	357
chr17	41254515	357
chr17	41254516	365
chr17	41254517	365
chr17	41254518	367
chr17	41254519	369
chr17	41254520	372
chr17	41254521	377
chr17	41254522	377
chr17	41254523	376
chr17	41254524	382
chr17	41254525	389
chr17	41254526	393
chr17	41254527	396
chr17	41254528	398
chr17	41254529	397
chr17	41254530	400
chr17	41254531	403
chr17	41254532	416
chr17	41254533	418
chr17	41254534	418
chr17	41254535	421
chr17	41254536	430
chr17	41254537	433
chr17	41254538	435
chr17	41254539	429
chr17	41254540	429
chr17	41254541	437
chr17	41254542	436
chr17	41254543	438
chr17	41254544	447
chr17	41254545	463
chr17	41254546	473
chr17	41254547	475
chr17	41254548	476
chr17	41254549	485
chr17	41254550	484
chr17	41254551	482
chr17	41254552	483
chr17	41254553	488
chr17	41254554	487
chr17	41254555	495
chr17	41254556	504
chr17	41254557	498
chr17	41254558	505
chr17	41254559	506
chr17	41254560	518
chr17	41254561	519
chr17	41254562	536
chr17	41254563	544
chr17	41254564	551
chr17	41254565	563
chr17	41254566	570
chr17	41254567	570
chr17	41254568	569
chr17	41254569	576
chr17	41254570	575
chr17	41254571	584
chr17	41254572	594
chr17	41254573	595
chr17	41254574	602
chr17	41254575	604
chr17	41254576	606
chr17	41254577	602
chr17	41254578	614
chr17	41254579	613
chr17	41254580	624
chr17	41254581	627
chr17	41254582	638
chr17	41254583	638
chr17	41254584	651
chr17	41254585	658
chr17	41254586	666
chr17	41254587	669
chr17	41254588	677
chr17	41254589	702
chr17	41254590	714
chr17	41254591	721
chr17	41254592	736
chr17	41254593	748
chr17	41254594	749
chr17	41254595	751
chr17	41254596	761
chr17	41254597	759
chr17	41254598	773
chr17	41254599	795
chr17	41254600	805
chr17	41254601	812
chr17	41254602	818
chr17	41254603	823
chr17	41254604	836
chr17	41254605	849
chr17	41254606	856
chr17	41254607	865
chr17	41254608	875
chr17	41254609	889
chr17	41254610	897
chr17	41254611	899
chr17	41254612	909
chr17	41254613	916
chr17	41254614	935
chr17	41254615	937
chr17	41254616	938
chr17	41254617	936
chr17	41254618	932
chr17	41254619	941
chr17	41254620	970
chr17	41254621	988
chr17	41254622	1004
chr17	41254623	1014
chr17	41254624	1010
chr17	41254625	1025
chr17	41254626	1032
chr17	41254627	1051
chr17	41254628	1065
chr17	41254629	1082
chr17	41254630	1097
chr17	41254631	1102
chr17	41254632	1097
chr17	41254633	1108
chr17	41254634	1119
chr17	41254635	1126
chr17	41254636	1138
chr17	41254637	1145
chr17	41254638	1172
chr17	41254639	1187
chr17	41254640	1194
chr17	41254641	1195
chr17	41254642	1200
chr17	41254643	1210
chr17	41254644	1219
chr17	41254645	1257
chr17	41254646	1266
chr17	41254647	1284
chr17	41254648	1264
chr17	41254649	1280
chr17	41254650	1310
chr17	41254651	1324
chr17	41254652	1330
chr17	41254653	1343
chr17	41254654	1362
chr17	41254655	1365
chr17	41254656	1382
chr17	41254657	1391
chr17	41254658	1404
chr17	41254659	1413
chr17	41254660	1421
chr17	41254661	1432
chr17	41254662	1449
chr17	41254663	1455
chr17	41254664	1458
chr17	41254665	1473
chr17	41254666	1480
chr17	41254667	1490
chr17	41254668	1497
chr17	41254669	1508
chr17	41254670	1518
chr17	41254671	1523
chr17	41254672	1527
chr17	41254673	1537
chr17	41254674	1542
chr17	41254675	1555
chr17	41254676	1545
chr17	41254677	1204
chr17	41254678	1524
chr17	41254679	1560
chr17	41254680	1564
chr17	41254681	1562
chr17	41254682	1558
chr17	41254683	1559
chr17	41254684	1566
chr17	41254685	1562
chr17	41254686	1568
chr17	41254687	1560
chr17	41254688	1555
chr17	41254689	1558
chr17	41254690	1560
chr17	41254691	1561
chr17	41254692	1565
chr17	41254693	1574
chr17	41254694	1576
chr17	41254695	1575
chr17	41254696	1585
chr17	41254697	1606
chr17	41254698	1610
chr17	41254699	1620
chr17	41254700	1654
chr17	41254701	1651
chr17	41254702	1657
chr17	41254703	1652
chr17	41254704	1647
chr17	41254705	1646
chr17	41254706	1645
chr17	41254707	1640
chr17	41254708	1644
chr17	41254709	1635
chr17	41254710	1645
chr17	41254711	1656
chr17	41254712	1647
chr17	41254713	1648
chr17	41254714	1652
chr17	41254715	1647
chr17	41254716	1651
chr17	41254717	1645
chr17	41254718	1644
chr17	41254719	1645
chr17	41254720	1650
chr17	41254721	1657
chr17	41254722	1637
chr17	41254723	1631
chr17	41254724	1627
chr17	41254725	1627
chr17	41254726	1635
chr17	41254727	1627
chr17	41254728	1631
chr17	41254729	1623
chr17	41254730	1623
chr17	41254731	1625
chr17	41254732	1599
chr17	41254733	1594
chr17	41254734	1580
chr17	41254735	1564
chr17	41254736	1560
chr17	41254737	1547
chr17	41254738	1531
chr17	41254739	1525
chr17	41254740	1520
chr17	41254741	1504
chr17	41254742	1499
chr17	41254743	1509
chr17	41254744	1494
chr17	41254745	1493
chr17	41254746	1481
chr17	41254747	1499
chr17	41254748	1486
chr17	41254749	1480
chr17	41254750	1482
chr17	41254751	1468
chr17	41254752	1449
chr17	41254753	1439
chr17	41254754	1442
chr17	41254755	1439
chr17	41254756	1434
chr17	41254757	1412
chr17	41254758	1403
chr17	41254759	1396
chr17	41254760	1416
chr17	41254761	1419
chr17	41254762	1410
chr17	41254763	1401
chr17	41254764	1375
chr17	41254765	1365
chr17	41254766	1373
chr17	41254767	1365
chr17	41254768	1366
chr17	41254769	1365
chr17	41254770	1358
chr17	41254771	1362
chr17	41254772	1329
chr17	41254773	1318
chr17	41254774	1308
chr17	41254775	1300
chr17	41254776	1302
chr17	41254777	1305
chr17	41254778	1290
chr17	41254779	1288
chr17	41254780	1283
chr17	41254781	1275
chr17	41254782	1271
chr17	41254783	1247
chr17	41254784	1233
chr17	41254785	1226
chr17	41254786	1227
chr17	41254787	1226
chr17	41254788	1205
chr17	41254789	1179
chr17	41254790	1173
chr17	41254791	1174
chr17	41254792	1163
chr17	41254793	1169
chr17	41254794	1162
chr17	41254795	1158
chr17	41254796	1143
chr17	41254797	1145
chr17	41254798	1137
chr17	41254799	1127
chr17	41254800	1118
chr17	41254801	1116
chr17	41254802	1112
chr17	41254803	1101
chr17	41254804	1095
chr17	41254805	1077
chr17	41254806	1077
chr17	41254807	1070
chr17	41254808	1048
chr17	41254809	1043
chr17	41254810	1056
chr17	41254811	1046
chr17	41254812	1039
chr17	41254813	1022
chr17	41254814	1023
chr17	41254815	1020
chr17	41254816	1018
chr17	41254817	1019
chr17	41254818	1025
chr17	41254819	1020
chr17	41254820	1027
chr17	41254821	1024
chr17	41254822	1020
chr17	41254823	1017
chr17	41254824	1016
chr17	41254825	1015
chr17	41254826	1010
chr17	41254827	1014
chr17	41254828	1022
chr17	41254829	1020
chr17	41254830	1020
chr17	41254831	1000
chr17	41254832	991
chr17	41254833	990
chr17	41254834	988
chr17	41254835	987
chr17	41254836	984
chr17	41254837	988
chr17	41254838	985
chr17	41254839	977
chr17	41254840	967
chr17	41254841	955
chr17	41254842	953
chr17	41254843	948
chr17	41254844	934
chr17	41254845	924
chr17	41254846	912
chr17	41254847	924
chr17	41254848	923
chr17	41254849	918
chr17	41254850	913
chr17	41254851	914
chr17	41254852	911
chr17	41254853	914
chr17	41254854	914
chr17	41254855	906
chr17	41254856	898
chr17	41254857	892
chr17	41254858	902
chr17	41254859	907
chr17	41254860	912
chr17	41254861	903
chr17	41254862	905
chr17	41254863	910
chr17	41254864	902
chr17	41254865	903
chr17	41254866	910
chr17	41254867	906
chr17	41254868	908
chr17	41254869	903
chr17	41254870	903
chr17	41254871	903
chr17	41254872	906
chr17	41254873	905
chr17	41254874	909
chr17	41254875	908
chr17	41254876	915
chr17	41254877	919
chr17	41254878	930
chr17	41254879	929
chr17	41254880	934
chr17	41254881	937
chr17	41254882	937
chr17	41254883	936
chr17	41254884	946
chr17	41254885	943
chr17	41254886	946
chr17	41254887	971
chr17	41254888	978
chr17	41254889	977
chr17	41254890	974
chr17	41254891	976
chr17	41254892	972
chr17	41254893	977
chr17	41254894	969
chr17	41254895	985
chr17	41254896	990
chr17	41254897	992
chr17	41254898	997
chr17	41254899	995
chr17	41254900	997
chr17	41254901	1000
chr17	41254902	1000
chr17	41254903	993
chr17	41254904	993
chr17	41254905	995
chr17	41254906	997
chr17	41254907	1021
chr17	41254908	1028
chr17	41254909	1042
chr17	41254910	1040
chr17	41254911	1032
chr17	41254912	1039
chr17	41254913	1045
chr17	41254914	1065
chr17	41254915	1069
chr17	41254916	1093
chr17	41254917	1101
chr17	41254918	1105
chr17	41254919	1112
chr17	41254920	1111
chr17	41254921	1113
chr17	41254922	1114
chr17	41254923	1128
chr17	41254924	1132
chr17	41254925	1131
chr17	41254926	1123
chr17	41254927	1133
chr17	41254928	1144
chr17	41254929	1144
chr17	41254930	1149
chr17	41254931	1159
chr17	41254932	1168
chr17	41254933	1173
chr17	41254934	1182
chr17	41254935	1191
chr17	41254936	1194
chr17	41254937	1191
chr17	41254938	1186
chr17	41254939	1201
chr17	41254940	1196
chr17	41254941	1211
chr17	41254942	1213
chr17	41254943	1215
chr17	41254944	1225
chr17	41254945	1228
chr17	41254946	1227
chr17	41254947	1227
chr17	41254948	1244
chr17	41254949	1258
chr17	41254950	1261
chr17	41254951	1264
chr17	41254952	1268
chr17	41254953	1271
chr17	41254954	1264
chr17	41254955	1262
chr17	41254956	1259
chr17	41254957	1268
chr17	41254958	1259
chr17	41254959	1268
chr17	41254960	1262
chr17	41254961	1260
chr17	41254962	1255
chr17	41254963	1250
chr17	41254964	1236
chr17	41254965	1236
chr17	41254966	780
chr17	41254967	927
chr17	41254968	1122
chr17	41254969	1174
chr17	41254970	1291
chr17	41254971	1305
chr17	41254972	1296
chr17	41254973	1303
chr17	41254974	1317
chr17	41254975	1325
chr17	41254976	1331
chr17	41254977	1335
chr17	41254978	1341
chr17	41254979	1343
chr17	41254980	1338
chr17	41254981	1350
chr17	41254982	1364
chr17	41254983	1371
chr17	41254984	1374
chr17	41254985	1402
chr17	41254986	1409
chr17	41254987	1423
chr17	41254988	1426
chr17	41254989	1439
chr17	41254990	1437
chr17	41254991	1451
chr17	41254992	1445
chr17	41254993	1475
chr17	41254994	1478
chr17	41254995	1503
chr17	41254996	1506
chr17	41254997	1499
chr17	41254998	1517
chr17	41254999	1538
chr17	41255000	1550
chr17	41255001	1554
chr17	41255002	1552
chr17	41255003	1561
chr17	41255004	1555
chr17	41255005	1554
chr17	41255006	1549
chr17	41255007	1576
chr17	41255008	1581
chr17	41255009	1600
chr17	41255010	1607
chr17	41255011	1614
chr17	41255012	1618
chr17	41255013	1619
chr17	41255014	1624
chr17	41255015	1631
chr17	41255016	1628
chr17	41255017	1631
chr17	41255018	1639
chr17	41255019	1645
chr17	41255020	1659
chr17	41255021	1659
chr17	41255022	1672
chr17	41255023	1675
chr17	41255024	1679
chr17	41255025	1677
chr17	41255026	1692
chr17	41255027	1698
chr17	41255028	1690
chr17	41255029	1691
chr17	41255030	1703
chr17	41255031	1692
chr17	41255032	1706
chr17	41255033	1708
chr17	41255034	1690
chr17	41255035	1700
chr17	41255036	1722
chr17	41255037	1734
chr17	41255038	1724
chr17	41255039	1753
chr17	41255040	1751
chr17	41255041	1770
chr17	41255042	1754
chr17	41255043	1775
chr17	41255044	1768
chr17	41255045	1782
chr17	41255046	1811
chr17	41255047	1819
chr17	41255048	1823
chr17	41255049	1815
chr17	41255050	1798
chr17	41255051	1802
chr17	41255052	1792
chr17	41255053	1782
chr17	41255054	1771
chr17	41255055	1768
chr17	41255056	1776
chr17	41255057	1799
chr17	41255058	1790
chr17	41255059	1801
chr17	41255060	1771
chr17	41255061	1757
chr17	41255062	1757
chr17	41255063	1757
chr17	41255064	1755
chr17	41255065	1768
chr17	41255066	1763
chr17	41255067	1768
chr17	41255068	1767
chr17	41255069	1753
chr17	41255070	1764
chr17	41255071	1770
chr17	41255072	1796
chr17	41255073	1797
chr17	41255074	1804
chr17	41255075	1799
chr17	41255076	1798
chr17	41255077	1800
chr17	41255078	1770
chr17	41255079	1769
chr17	41255080	1772
chr17	41255081	1774
chr17	41255082	1766
chr17	41255083	1771
chr17	41255084	1771
chr17	41255085	1768
chr17	41255086	1768
chr17	41255087	1770
chr17	41255088	1770
chr17	41255089	1772
chr17	41255090	1771
chr17	41255091	1780
chr17	41255092	1753
chr17	41255093	1758
chr17	41255094	1746
chr17	41255095	1743
chr17	41255096	1743
chr17	41255097	1735
chr17	41255098	1733
chr17	41255099	1740
chr17	41255100	1746
chr17	41255101	1741
chr17	41255102	1720
chr17	41255103	1715
chr17	41255104	1698
chr17	41255105	1710
